timestamp,channel_1,counter
"2024-10-10T12:14:04.443Z",8300,227
"2024-10-10T12:14:04.443Z",8338,228
"2024-10-10T12:14:04.443Z",8344,229
"2024-10-10T12:14:04.443Z",8250,230
"2024-10-10T12:14:04.443Z",8175,231
"2024-10-10T12:14:04.443Z",8053,232
"2024-10-10T12:14:04.443Z",8096,233
"2024-10-10T12:14:04.443Z",8198,234
"2024-10-10T12:14:04.443Z",8244,235
"2024-10-10T12:14:04.443Z",8197,236
"2024-10-10T12:14:04.443Z",8184,237
"2024-10-10T12:14:04.443Z",8235,238
"2024-10-10T12:14:04.443Z",8200,239
"2024-10-10T12:14:04.822Z",8207,240
"2024-10-10T12:14:04.822Z",8142,241
"2024-10-10T12:14:04.822Z",8143,242
"2024-10-10T12:14:04.822Z",8229,243
"2024-10-10T12:14:04.822Z",8256,244
"2024-10-10T12:14:04.822Z",8233,245
"2024-10-10T12:14:04.822Z",8209,246
"2024-10-10T12:14:04.822Z",8222,247
"2024-10-10T12:14:04.822Z",8129,248
"2024-10-10T12:14:04.822Z",8166,249
"2024-10-10T12:14:04.822Z",8308,250
"2024-10-10T12:14:04.822Z",8268,251
"2024-10-10T12:14:04.822Z",8318,252
"2024-10-10T12:14:04.822Z",8363,253
"2024-10-10T12:14:04.822Z",8147,254
"2024-10-10T12:14:04.822Z",8037,255
"2024-10-10T12:14:04.822Z",8015,
"2024-10-10T12:14:04.822Z",8104,1
"2024-10-10T12:14:04.822Z",8175,2
"2024-10-10T12:14:04.822Z",8366,3
"2024-10-10T12:14:04.822Z",8366,4
"2024-10-10T12:14:04.822Z",8421,5
"2024-10-10T12:14:04.822Z",8377,6
"2024-10-10T12:14:04.822Z",8262,7
"2024-10-10T12:14:04.822Z",8087,8
"2024-10-10T12:14:04.822Z",8098,9
"2024-10-10T12:14:04.822Z",8205,10
"2024-10-10T12:14:04.822Z",8274,11
"2024-10-10T12:14:04.822Z",8305,12
"2024-10-10T12:14:04.822Z",8237,13
"2024-10-10T12:14:04.822Z",8228,14
"2024-10-10T12:14:04.822Z",8223,15
"2024-10-10T12:14:04.822Z",8115,16
"2024-10-10T12:14:04.822Z",8087,17
"2024-10-10T12:14:04.822Z",8082,18
"2024-10-10T12:14:04.823Z",8114,19
"2024-10-10T12:14:04.823Z",8172,20
"2024-10-10T12:14:04.823Z",8245,21
"2024-10-10T12:14:04.823Z",8321,22
"2024-10-10T12:14:04.823Z",8248,23
"2024-10-10T12:14:04.823Z",8167,24
"2024-10-10T12:14:04.823Z",8124,25
"2024-10-10T12:14:04.823Z",8007,26
"2024-10-10T12:14:04.823Z",8101,27
"2024-10-10T12:14:04.823Z",8176,28
"2024-10-10T12:14:04.823Z",8141,29
"2024-10-10T12:14:04.823Z",8258,30
"2024-10-10T12:14:04.823Z",8223,31
"2024-10-10T12:14:04.823Z",8127,32
"2024-10-10T12:14:04.823Z",8192,33
"2024-10-10T12:14:04.823Z",8218,34
"2024-10-10T12:14:04.823Z",8176,35
"2024-10-10T12:14:04.823Z",8182,36
"2024-10-10T12:14:04.823Z",8192,37
"2024-10-10T12:14:04.823Z",8199,38
"2024-10-10T12:14:04.823Z",8222,39
"2024-10-10T12:14:04.823Z",8197,40
"2024-10-10T12:14:04.823Z",8054,41
"2024-10-10T12:14:04.823Z",8008,42
"2024-10-10T12:14:04.823Z",8024,43
"2024-10-10T12:14:04.823Z",8115,44
"2024-10-10T12:14:04.823Z",8228,45
"2024-10-10T12:14:04.823Z",8334,46
"2024-10-10T12:14:04.823Z",8360,47
"2024-10-10T12:14:04.823Z",8219,48
"2024-10-10T12:14:04.823Z",8205,49
"2024-10-10T12:14:04.823Z",8144,50
"2024-10-10T12:14:04.823Z",8142,51
"2024-10-10T12:14:04.823Z",8150,52
"2024-10-10T12:14:04.823Z",8107,53
"2024-10-10T12:14:04.823Z",8138,54
"2024-10-10T12:14:04.823Z",8260,55
"2024-10-10T12:14:04.823Z",8341,56
"2024-10-10T12:14:04.823Z",8319,57
"2024-10-10T12:14:04.823Z",8306,58
"2024-10-10T12:14:04.823Z",8252,59
"2024-10-10T12:14:04.823Z",8221,60
"2024-10-10T12:14:04.823Z",8232,61
"2024-10-10T12:14:04.823Z",8165,62
"2024-10-10T12:14:04.823Z",8202,63
"2024-10-10T12:14:04.823Z",8318,64
"2024-10-10T12:14:04.823Z",8204,65
"2024-10-10T12:14:04.823Z",8207,66
"2024-10-10T12:14:04.823Z",8175,67
"2024-10-10T12:14:04.823Z",8117,68
"2024-10-10T12:14:04.823Z",8153,69
"2024-10-10T12:14:04.823Z",8163,70
"2024-10-10T12:14:04.823Z",8211,71
"2024-10-10T12:14:04.823Z",8240,72
"2024-10-10T12:14:04.823Z",8232,73
"2024-10-10T12:14:04.823Z",8234,74
"2024-10-10T12:14:04.823Z",8184,75
"2024-10-10T12:14:04.823Z",8185,76
"2024-10-10T12:14:04.823Z",8230,77
"2024-10-10T12:14:04.823Z",8212,78
"2024-10-10T12:14:04.823Z",8243,79
"2024-10-10T12:14:04.823Z",8259,80
"2024-10-10T12:14:04.823Z",8232,81
"2024-10-10T12:14:04.823Z",8178,82
"2024-10-10T12:14:04.823Z",8218,83
"2024-10-10T12:14:04.823Z",8206,84
"2024-10-10T12:14:04.823Z",8257,85
"2024-10-10T12:14:04.823Z",8263,86
"2024-10-10T12:14:04.823Z",8289,87
"2024-10-10T12:14:04.823Z",8375,88
"2024-10-10T12:14:04.823Z",8443,89
"2024-10-10T12:14:04.823Z",8440,90
"2024-10-10T12:14:04.823Z",8347,91
"2024-10-10T12:14:04.823Z",8361,92
"2024-10-10T12:14:04.823Z",8269,93
"2024-10-10T12:14:04.823Z",8303,94
"2024-10-10T12:14:04.823Z",8360,95
"2024-10-10T12:14:04.823Z",8350,96
"2024-10-10T12:14:04.823Z",8444,97
"2024-10-10T12:14:04.823Z",8362,98
"2024-10-10T12:14:04.823Z",8305,99
"2024-10-10T12:14:04.823Z",8255,100
"2024-10-10T12:14:04.823Z",8171,101
"2024-10-10T12:14:04.823Z",8242,102
"2024-10-10T12:14:04.823Z",8309,103
"2024-10-10T12:14:04.823Z",8293,104
"2024-10-10T12:14:04.823Z",8335,105
"2024-10-10T12:14:04.823Z",8319,106
"2024-10-10T12:14:04.823Z",8227,107
"2024-10-10T12:14:04.823Z",8229,108
"2024-10-10T12:14:04.823Z",8184,109
"2024-10-10T12:14:04.823Z",8207,110
"2024-10-10T12:14:04.823Z",8205,111
"2024-10-10T12:14:04.824Z",8248,112
"2024-10-10T12:14:04.824Z",8241,113
"2024-10-10T12:14:04.824Z",8291,114
"2024-10-10T12:14:04.824Z",8247,115
"2024-10-10T12:14:04.824Z",8254,116
"2024-10-10T12:14:04.824Z",8219,117
"2024-10-10T12:14:04.824Z",8149,118
"2024-10-10T12:14:04.824Z",8181,119
"2024-10-10T12:14:04.824Z",8243,120
"2024-10-10T12:14:04.824Z",8272,121
"2024-10-10T12:14:04.824Z",8287,122
"2024-10-10T12:14:04.824Z",8320,123
"2024-10-10T12:14:04.824Z",8189,124
"2024-10-10T12:14:04.824Z",8185,125
"2024-10-10T12:14:04.824Z",8102,126
"2024-10-10T12:14:04.824Z",8210,127
"2024-10-10T12:14:04.824Z",8206,128
"2024-10-10T12:14:04.824Z",8196,129
"2024-10-10T12:14:04.824Z",8277,130
"2024-10-10T12:14:04.824Z",8304,131
"2024-10-10T12:14:04.824Z",8234,132
"2024-10-10T12:14:04.824Z",8183,133
"2024-10-10T12:14:04.824Z",8175,134
"2024-10-10T12:14:04.824Z",8154,135
"2024-10-10T12:14:04.824Z",8154,136
"2024-10-10T12:14:04.824Z",8303,137
"2024-10-10T12:14:04.824Z",8302,138
"2024-10-10T12:14:04.824Z",8335,139
"2024-10-10T12:14:04.824Z",8225,140
"2024-10-10T12:14:04.824Z",8178,141
"2024-10-10T12:14:04.824Z",8172,142
"2024-10-10T12:14:04.824Z",8161,143
"2024-10-10T12:14:04.824Z",8133,144
"2024-10-10T12:14:04.824Z",8212,145
"2024-10-10T12:14:04.824Z",8356,146
"2024-10-10T12:14:04.824Z",8417,147
"2024-10-10T12:14:04.824Z",8383,148
"2024-10-10T12:14:04.824Z",8231,149
"2024-10-10T12:14:04.824Z",8024,150
"2024-10-10T12:14:04.824Z",8067,151
"2024-10-10T12:14:04.824Z",8189,152
"2024-10-10T12:14:04.824Z",8230,153
"2024-10-10T12:14:04.824Z",8358,154
"2024-10-10T12:14:04.824Z",8375,155
"2024-10-10T12:14:04.824Z",8307,156
"2024-10-10T12:14:04.824Z",8205,157
"2024-10-10T12:14:04.824Z",8145,158
"2024-10-10T12:14:04.824Z",8142,159
"2024-10-10T12:14:04.824Z",8138,160
"2024-10-10T12:14:04.824Z",8174,161
"2024-10-10T12:14:04.824Z",8278,162
"2024-10-10T12:14:04.824Z",8336,163
"2024-10-10T12:14:04.824Z",8367,164
"2024-10-10T12:14:04.824Z",8336,165
"2024-10-10T12:14:04.824Z",8339,166
"2024-10-10T12:14:04.824Z",8196,167
"2024-10-10T12:14:04.824Z",8164,168
"2024-10-10T12:14:04.824Z",8239,169
"2024-10-10T12:14:04.824Z",8248,170
"2024-10-10T12:14:04.824Z",8294,171
"2024-10-10T12:14:04.824Z",8341,172
"2024-10-10T12:14:04.824Z",8314,173
"2024-10-10T12:14:04.841Z",8232,174
"2024-10-10T12:14:04.841Z",8151,175
"2024-10-10T12:14:04.841Z",8142,176
"2024-10-10T12:14:04.841Z",8171,177
"2024-10-10T12:14:04.841Z",8180,178
"2024-10-10T12:14:04.841Z",8270,179
"2024-10-10T12:14:04.841Z",8367,180
"2024-10-10T12:14:04.841Z",8326,181
"2024-10-10T12:14:04.841Z",8297,182
"2024-10-10T12:14:04.892Z",8293,183
"2024-10-10T12:14:04.892Z",8281,184
"2024-10-10T12:14:04.892Z",8244,185
"2024-10-10T12:14:04.892Z",8323,186
"2024-10-10T12:14:04.892Z",8382,187
"2024-10-10T12:14:04.892Z",8498,188
"2024-10-10T12:14:04.892Z",8496,189
"2024-10-10T12:14:04.892Z",8469,190
"2024-10-10T12:14:04.892Z",8356,191
"2024-10-10T12:14:04.892Z",8274,192
"2024-10-10T12:14:04.892Z",8258,193
"2024-10-10T12:14:04.892Z",8336,194
"2024-10-10T12:14:04.892Z",8299,195
"2024-10-10T12:14:04.892Z",8266,196
"2024-10-10T12:14:04.892Z",8368,197
"2024-10-10T12:14:04.892Z",8301,198
"2024-10-10T12:14:04.892Z",8273,199
"2024-10-10T12:14:04.892Z",8298,200
"2024-10-10T12:14:04.892Z",8311,201
"2024-10-10T12:14:04.892Z",8252,202
"2024-10-10T12:14:04.892Z",8228,203
"2024-10-10T12:14:04.892Z",8357,204
"2024-10-10T12:14:04.892Z",8348,205
"2024-10-10T12:14:04.892Z",8393,206
"2024-10-10T12:14:04.892Z",8376,207
"2024-10-10T12:14:04.892Z",8260,208
"2024-10-10T12:14:05.085Z",8171,209
"2024-10-10T12:14:05.085Z",8204,210
"2024-10-10T12:14:05.085Z",8186,211
"2024-10-10T12:14:05.085Z",8251,212
"2024-10-10T12:14:05.085Z",8289,213
"2024-10-10T12:14:05.085Z",8326,214
"2024-10-10T12:14:05.085Z",8271,215
"2024-10-10T12:14:05.085Z",8214,216
"2024-10-10T12:14:05.085Z",8205,217
"2024-10-10T12:14:05.085Z",8179,218
"2024-10-10T12:14:05.085Z",8195,219
"2024-10-10T12:14:05.085Z",8234,220
"2024-10-10T12:14:05.085Z",8256,221
"2024-10-10T12:14:05.085Z",8300,222
"2024-10-10T12:14:05.085Z",8305,223
"2024-10-10T12:14:05.085Z",8240,224
"2024-10-10T12:14:05.085Z",8229,225
"2024-10-10T12:14:05.085Z",8146,226
"2024-10-10T12:14:05.085Z",8166,227
"2024-10-10T12:14:05.085Z",8149,228
"2024-10-10T12:14:05.085Z",8232,229
"2024-10-10T12:14:05.085Z",8284,230
"2024-10-10T12:14:05.085Z",8302,231
"2024-10-10T12:14:05.085Z",8257,232
"2024-10-10T12:14:05.085Z",8191,233
"2024-10-10T12:14:05.085Z",8125,234
"2024-10-10T12:14:05.085Z",8133,235
"2024-10-10T12:14:05.085Z",8183,236
"2024-10-10T12:14:05.085Z",8169,237
"2024-10-10T12:14:05.085Z",8256,238
"2024-10-10T12:14:05.085Z",8238,239
"2024-10-10T12:14:05.085Z",8242,240
"2024-10-10T12:14:05.085Z",8201,241
"2024-10-10T12:14:05.085Z",8198,242
"2024-10-10T12:14:05.085Z",8188,243
"2024-10-10T12:14:05.085Z",8218,244
"2024-10-10T12:14:05.085Z",8156,245
"2024-10-10T12:14:05.085Z",8249,246
"2024-10-10T12:14:05.085Z",8227,247
"2024-10-10T12:14:05.085Z",8204,248
"2024-10-10T12:14:05.085Z",8158,249
"2024-10-10T12:14:05.085Z",8150,250
"2024-10-10T12:14:05.085Z",8210,251
"2024-10-10T12:14:05.085Z",8241,252
"2024-10-10T12:14:05.085Z",8146,253
"2024-10-10T12:14:05.085Z",8233,254
"2024-10-10T12:14:05.085Z",8338,255
"2024-10-10T12:14:05.085Z",8320,
"2024-10-10T12:14:05.085Z",8278,1
"2024-10-10T12:14:05.085Z",8216,2
"2024-10-10T12:14:05.085Z",8137,3
"2024-10-10T12:14:05.085Z",8158,4
"2024-10-10T12:14:05.085Z",8190,5
"2024-10-10T12:14:05.085Z",8182,6
"2024-10-10T12:14:05.085Z",8203,7
"2024-10-10T12:14:05.085Z",8190,8
"2024-10-10T12:14:05.085Z",8245,9
"2024-10-10T12:14:05.085Z",8193,10
"2024-10-10T12:14:05.085Z",8196,11
"2024-10-10T12:14:05.085Z",8209,12
"2024-10-10T12:14:05.085Z",8236,13
"2024-10-10T12:14:05.085Z",8184,14
"2024-10-10T12:14:05.085Z",8224,15
"2024-10-10T12:14:05.085Z",8302,16
"2024-10-10T12:14:05.086Z",8381,17
"2024-10-10T12:14:05.086Z",8326,18
"2024-10-10T12:14:05.086Z",8298,19
"2024-10-10T12:14:05.086Z",8232,20
"2024-10-10T12:14:05.086Z",8283,21
"2024-10-10T12:14:05.086Z",8215,22
"2024-10-10T12:14:05.086Z",8294,23
"2024-10-10T12:14:05.086Z",8293,24
"2024-10-10T12:14:05.086Z",8285,25
"2024-10-10T12:14:05.086Z",8270,26
"2024-10-10T12:14:05.086Z",8225,27
"2024-10-10T12:14:05.086Z",8246,28
"2024-10-10T12:14:05.086Z",8234,29
"2024-10-10T12:14:05.086Z",8355,30
"2024-10-10T12:14:05.086Z",8371,31
"2024-10-10T12:14:05.086Z",8348,32
"2024-10-10T12:14:05.086Z",8495,33
"2024-10-10T12:14:05.086Z",8518,34
"2024-10-10T12:14:05.086Z",8497,35
"2024-10-10T12:14:05.086Z",8377,36
"2024-10-10T12:14:05.086Z",8376,37
"2024-10-10T12:14:05.086Z",8465,38
"2024-10-10T12:14:05.086Z",8449,39
"2024-10-10T12:14:05.086Z",8463,40
"2024-10-10T12:14:05.086Z",8423,41
"2024-10-10T12:14:05.086Z",8399,42
"2024-10-10T12:14:05.086Z",8319,43
"2024-10-10T12:14:05.086Z",8260,44
"2024-10-10T12:14:05.086Z",8238,45
"2024-10-10T12:14:05.086Z",8302,46
"2024-10-10T12:14:05.086Z",8288,47
"2024-10-10T12:14:05.086Z",8336,48
"2024-10-10T12:14:05.403Z",8361,49
"2024-10-10T12:14:05.403Z",8274,50
"2024-10-10T12:14:05.403Z",8279,51
"2024-10-10T12:14:05.403Z",8253,52
"2024-10-10T12:14:05.403Z",8259,53
"2024-10-10T12:14:05.403Z",8216,54
"2024-10-10T12:14:05.403Z",8164,55
"2024-10-10T12:14:05.403Z",8216,56
"2024-10-10T12:14:05.403Z",8350,57
"2024-10-10T12:14:05.403Z",8493,58
"2024-10-10T12:14:05.403Z",8427,59
"2024-10-10T12:14:05.403Z",8289,60
"2024-10-10T12:14:05.403Z",8217,61
"2024-10-10T12:14:05.403Z",8124,62
"2024-10-10T12:14:05.403Z",8191,63
"2024-10-10T12:14:05.403Z",8285,64
"2024-10-10T12:14:05.403Z",8327,65
"2024-10-10T12:14:05.403Z",8254,66
"2024-10-10T12:14:05.403Z",8202,67
"2024-10-10T12:14:05.403Z",8131,68
"2024-10-10T12:14:05.403Z",8103,69
"2024-10-10T12:14:05.403Z",8084,70
"2024-10-10T12:14:05.403Z",8260,71
"2024-10-10T12:14:05.403Z",8365,72
"2024-10-10T12:14:05.403Z",8495,73
"2024-10-10T12:14:05.403Z",8633,74
"2024-10-10T12:14:05.403Z",8370,75
"2024-10-10T12:14:05.403Z",8228,76
"2024-10-10T12:14:05.403Z",8186,77
"2024-10-10T12:14:05.403Z",8217,78
"2024-10-10T12:14:05.403Z",8313,79
"2024-10-10T12:14:05.403Z",8415,80
"2024-10-10T12:14:05.403Z",8500,81
"2024-10-10T12:14:05.403Z",8577,82
"2024-10-10T12:14:05.403Z",8483,83
"2024-10-10T12:14:05.403Z",8425,84
"2024-10-10T12:14:05.403Z",8438,85
"2024-10-10T12:14:05.403Z",8342,86
"2024-10-10T12:14:05.403Z",8140,87
"2024-10-10T12:14:05.403Z",8254,88
"2024-10-10T12:14:05.403Z",8312,89
"2024-10-10T12:14:05.403Z",8369,90
"2024-10-10T12:14:05.403Z",8347,91
"2024-10-10T12:14:05.403Z",8265,92
"2024-10-10T12:14:05.403Z",8212,93
"2024-10-10T12:14:05.403Z",8236,94
"2024-10-10T12:14:05.403Z",8201,95
"2024-10-10T12:14:05.403Z",8157,96
"2024-10-10T12:14:05.404Z",8273,97
"2024-10-10T12:14:05.404Z",8377,98
"2024-10-10T12:14:05.404Z",8430,99
"2024-10-10T12:14:05.404Z",8404,100
"2024-10-10T12:14:05.404Z",8315,101
"2024-10-10T12:14:05.404Z",8259,102
"2024-10-10T12:14:05.404Z",8170,103
"2024-10-10T12:14:05.404Z",8213,104
"2024-10-10T12:14:05.404Z",8229,105
"2024-10-10T12:14:05.404Z",8311,106
"2024-10-10T12:14:05.404Z",8381,107
"2024-10-10T12:14:05.404Z",8371,108
"2024-10-10T12:14:05.404Z",8303,109
"2024-10-10T12:14:05.404Z",8247,110
"2024-10-10T12:14:05.404Z",8196,111
"2024-10-10T12:14:05.404Z",8185,112
"2024-10-10T12:14:05.404Z",8149,113
"2024-10-10T12:14:05.404Z",8204,114
"2024-10-10T12:14:05.404Z",8279,115
"2024-10-10T12:14:05.404Z",8324,116
"2024-10-10T12:14:05.404Z",8292,117
"2024-10-10T12:14:05.404Z",8207,118
"2024-10-10T12:14:05.404Z",8133,119
"2024-10-10T12:14:05.404Z",8119,120
"2024-10-10T12:14:05.404Z",8187,121
"2024-10-10T12:14:05.404Z",8233,122
"2024-10-10T12:14:05.404Z",8308,123
"2024-10-10T12:14:05.404Z",8323,124
"2024-10-10T12:14:05.404Z",8363,125
"2024-10-10T12:14:05.404Z",8331,126
"2024-10-10T12:14:05.404Z",8390,127
"2024-10-10T12:14:05.404Z",8393,128
"2024-10-10T12:14:05.404Z",8386,129
"2024-10-10T12:14:05.404Z",8365,130
"2024-10-10T12:14:05.404Z",8409,131
"2024-10-10T12:14:05.404Z",8330,132
"2024-10-10T12:14:05.404Z",8304,133
"2024-10-10T12:14:05.404Z",8292,134
"2024-10-10T12:14:05.404Z",8274,135
"2024-10-10T12:14:05.404Z",8244,136
"2024-10-10T12:14:05.404Z",8195,137
"2024-10-10T12:14:05.404Z",8290,138
"2024-10-10T12:14:05.404Z",8324,139
"2024-10-10T12:14:05.404Z",8313,140
"2024-10-10T12:14:05.404Z",8269,141
"2024-10-10T12:14:05.404Z",8202,142
"2024-10-10T12:14:05.404Z",8158,143
"2024-10-10T12:14:05.404Z",8260,144
"2024-10-10T12:14:05.404Z",8266,145
"2024-10-10T12:14:05.404Z",8304,146
"2024-10-10T12:14:05.404Z",8369,147
"2024-10-10T12:14:05.404Z",8396,148
"2024-10-10T12:14:05.404Z",8360,149
"2024-10-10T12:14:05.404Z",8287,150
"2024-10-10T12:14:05.404Z",8236,151
"2024-10-10T12:14:05.404Z",8141,152
"2024-10-10T12:14:05.404Z",8164,153
"2024-10-10T12:14:05.404Z",8128,154
"2024-10-10T12:14:05.404Z",8227,155
"2024-10-10T12:14:05.404Z",8305,156
"2024-10-10T12:14:05.404Z",8311,157
"2024-10-10T12:14:05.404Z",8294,158
"2024-10-10T12:14:05.404Z",8301,159
"2024-10-10T12:14:05.404Z",8244,160
"2024-10-10T12:14:05.404Z",8120,161
"2024-10-10T12:14:05.404Z",8171,162
"2024-10-10T12:14:05.404Z",8251,163
"2024-10-10T12:14:05.404Z",8271,164
"2024-10-10T12:14:05.404Z",8394,165
"2024-10-10T12:14:05.404Z",8289,166
"2024-10-10T12:14:05.404Z",8324,167
"2024-10-10T12:14:05.404Z",8363,168
"2024-10-10T12:14:05.404Z",8169,169
"2024-10-10T12:14:05.404Z",8092,170
"2024-10-10T12:14:05.404Z",8182,171
"2024-10-10T12:14:05.404Z",8203,172
"2024-10-10T12:14:05.404Z",8258,173
"2024-10-10T12:14:05.404Z",8327,174
"2024-10-10T12:14:05.404Z",8410,175
"2024-10-10T12:14:05.405Z",8315,176
"2024-10-10T12:14:05.405Z",8262,177
"2024-10-10T12:14:05.405Z",8168,178
"2024-10-10T12:14:05.405Z",8134,179
"2024-10-10T12:14:05.405Z",8181,180
"2024-10-10T12:14:05.405Z",8323,181
"2024-10-10T12:14:05.405Z",8332,182
"2024-10-10T12:14:05.405Z",8279,183
"2024-10-10T12:14:05.405Z",8251,184
"2024-10-10T12:14:05.405Z",8151,185
"2024-10-10T12:14:05.405Z",8174,186
"2024-10-10T12:14:05.405Z",8161,187
"2024-10-10T12:14:05.405Z",8207,188
"2024-10-10T12:14:05.405Z",8217,189
"2024-10-10T12:14:05.405Z",8231,190
"2024-10-10T12:14:05.405Z",8249,191
"2024-10-10T12:14:05.405Z",8172,192
"2024-10-10T12:14:05.405Z",8075,193
"2024-10-10T12:14:05.405Z",8105,194
"2024-10-10T12:14:05.405Z",8217,195
"2024-10-10T12:14:05.405Z",8262,196
"2024-10-10T12:14:05.405Z",8221,197
"2024-10-10T12:14:05.405Z",8135,198
"2024-10-10T12:14:05.405Z",8093,199
"2024-10-10T12:14:05.405Z",8132,200
"2024-10-10T12:14:05.405Z",8198,201
"2024-10-10T12:14:05.405Z",8219,202
"2024-10-10T12:14:05.405Z",8058,203
"2024-10-10T12:14:05.405Z",7986,204
"2024-10-10T12:14:05.405Z",8062,205
"2024-10-10T12:14:05.405Z",8153,206
"2024-10-10T12:14:05.405Z",8208,207
"2024-10-10T12:14:05.442Z",8343,208
"2024-10-10T12:14:05.442Z",8185,209
"2024-10-10T12:14:05.442Z",8139,210
"2024-10-10T12:14:05.442Z",8148,211
"2024-10-10T12:14:05.442Z",8134,212
"2024-10-10T12:14:05.442Z",8165,213
"2024-10-10T12:14:05.442Z",8177,214
"2024-10-10T12:14:05.442Z",8296,215
"2024-10-10T12:14:05.442Z",8248,216
"2024-10-10T12:14:05.442Z",8240,217
"2024-10-10T12:14:05.442Z",8249,218
"2024-10-10T12:14:05.442Z",8206,219
"2024-10-10T12:14:05.442Z",8121,220
"2024-10-10T12:14:05.442Z",8208,221
"2024-10-10T12:14:05.442Z",8270,222
"2024-10-10T12:14:05.442Z",8336,223
"2024-10-10T12:14:05.442Z",8437,224
"2024-10-10T12:14:05.442Z",8323,225
"2024-10-10T12:14:05.442Z",8174,226
"2024-10-10T12:14:05.442Z",8164,227
"2024-10-10T12:14:05.822Z",8165,228
"2024-10-10T12:14:05.822Z",8174,229
"2024-10-10T12:14:05.822Z",8255,230
"2024-10-10T12:14:05.822Z",8297,231
"2024-10-10T12:14:05.822Z",8339,232
"2024-10-10T12:14:05.822Z",8324,233
"2024-10-10T12:14:05.822Z",8276,234
"2024-10-10T12:14:05.822Z",8224,235
"2024-10-10T12:14:05.822Z",8103,236
"2024-10-10T12:14:05.822Z",8102,237
"2024-10-10T12:14:05.822Z",8157,238
"2024-10-10T12:14:05.822Z",8253,239
"2024-10-10T12:14:05.822Z",8371,240
"2024-10-10T12:14:05.822Z",8344,241
"2024-10-10T12:14:05.822Z",8271,242
"2024-10-10T12:14:05.822Z",8222,243
"2024-10-10T12:14:05.822Z",8159,244
"2024-10-10T12:14:05.822Z",8082,245
"2024-10-10T12:14:05.822Z",8170,246
"2024-10-10T12:14:05.822Z",8201,247
"2024-10-10T12:14:05.822Z",8256,248
"2024-10-10T12:14:05.822Z",8292,249
"2024-10-10T12:14:05.822Z",8294,250
"2024-10-10T12:14:05.822Z",8173,251
"2024-10-10T12:14:05.822Z",8068,252
"2024-10-10T12:14:05.822Z",8083,253
"2024-10-10T12:14:05.822Z",8169,254
"2024-10-10T12:14:05.822Z",8231,255
"2024-10-10T12:14:05.822Z",8208,
"2024-10-10T12:14:05.822Z",8143,1
"2024-10-10T12:14:05.822Z",8228,2
"2024-10-10T12:14:05.822Z",8181,3
"2024-10-10T12:14:05.822Z",7984,4
"2024-10-10T12:14:05.822Z",7976,5
"2024-10-10T12:14:05.822Z",7979,6
"2024-10-10T12:14:05.822Z",8057,7
"2024-10-10T12:14:05.822Z",8184,8
"2024-10-10T12:14:05.823Z",8239,9
"2024-10-10T12:14:05.823Z",8158,10
"2024-10-10T12:14:05.823Z",8073,11
"2024-10-10T12:14:05.823Z",7997,12
"2024-10-10T12:14:05.823Z",7987,13
"2024-10-10T12:14:05.823Z",7992,14
"2024-10-10T12:14:05.823Z",8149,15
"2024-10-10T12:14:05.823Z",8174,16
